,1015.1.23.M03.S.11A,1015.1.31.M02.S,1015.2.07.M02.S,1015.2.09.M02.SA,1015.2.02.M02.S,1015.2.22.M02.SB,1015.2.17.M02.S,1015.2.25.M02.S,1015.2.29.M02.S,1015.2.10.M02.SA,1015.2.01.M02.S,1015.3.4.M02.S,1015.3.8.M02.S,1015.2.03.M02.S,1015.1.27.M02.S430P,1015.2.16.M02.SB,1015.1.30.M02.S630P,1015.2.11.M02.S,1015.3.6.M02.S,1015.2.24.M02.S,1015.2.20.M02.SB,1015.2.06.M02.S,1015.1.19.M02.S4P,1015.2.13.M02.S,1015.2.20.M02.SA,1015.3.5.M02.S,1015.1.28.M02.S11P,1015.2.18.M02.S,1015.1.24.M02.S5P,1015.1.24.M02.S1030A,1015.2.05.M02.S,1015.2.09.M02.SB,1015.2.27.M02.S,1015.1.25.M02.S345P,1015.1.26.M02.S850P,1015.1.20.M02.S750P,1015.1.29.M02.S4P,1015.2.19.M02.S,1015.2.02.M02.RH.b,1015.1.21.M02.S140P,1015.1.22.M02.S645P,1015.2.08.M02.S,1015.1.23.M02.S430P,1015.3.1.M02.S,1015.2.16.M02.SA,1015.2.21.M02.S,1015.2.22.M02.SA,1015.2.10.M02.SB
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__,719.6914410669414,894.5811126128583,707.3155130345117,632.3102141598941,721.9959709358149,695.3464500309891,583.1840051003462,597.4012642713734,599.4931098708398,810.0378270149226,808.0229818602256,719.297233909774,752.3996469913707,744.7524175516301,180.56570907884392,684.5958197123174,91.48021177176636,701.8590502177042,837.3749672146397,663.6335741079399,511.82226428383836,553.5841359075738,230.51394983229682,635.0035727440873,573.2326055097146,838.9229508629337,41.717852855990095,761.7370867222858,839.3623918628678,361.68992673278564,412.94404104063864,814.6789071765544,756.0436309646367,793.9166581383653,608.6363661817289,74.80560447623377,49.560756501454094,592.5729472142348,0.1,170.61950475243395,226.2344098916504,0.1,701.5750649144306,578.5621258219871,658.0054979527289,577.6426112959622,637.0826348216302,604.3101617900656
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,593.3904239492148,737.8783362132815,583.1513003270951,521.5715357143426,595.5607814548314,573.5541013614998,481.1408394105628,492.8523825199614,494.53891814294906,668.1737506845757,666.4942435659802,593.3661402130635,617.7572951357288,614.3340739035364,151.50024764127278,564.6792627139763,78.82337769186337,578.9237686212921,690.5523531707689,371.3869182058962,422.30093469161653,456.5789059885855,192.2050376219176,523.7905461302416,472.9438054537329,692.1321883091717,38.00996617040264,628.3434145194461,692.4428975246296,298.89106904354026,341.0665500851922,671.9815811842932,623.6217051572012,654.883500839385,502.7356934439957,65.02012358952382,45.51608675244795,488.96297193867264,0.1,144.1051500579512,188.44495706375469,0.1,578.8305782775512,477.31536538562864,542.7460937155379,476.54184364169225,525.5087603442155,498.54841381222803
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella,655.2917481199132,815.2479939932408,643.9366635519218,576.2910345784801,658.0569573523243,633.7082702772194,531.7438352127376,544.6625399392218,546.4729262319802,738.274581755173,736.3949862112939,655.6749367012727,678.6541940190125,678.8028886775951,170.87988449162202,623.8928042659628,91.67769041979356,639.6380698140875,762.7681108134439,170.48197837312375,466.76358984730484,504.4060967022731,215.1794335899424,578.7392349691377,522.7025571697831,764.9265325141922,46.90116174612975,694.2809729245662,765.1992900053384,330.9914373515646,377.45222701382806,742.4540466301637,689.0293264119736,723.6003214292671,556.4219661348167,76.35962342361451,56.607594841674825,540.4922309449748,0.1,163.81164735854094,210.71140553960532,0.1,639.7273267328019,527.4992497686454,599.6589719426062,526.6240737111724,580.6421616649624,550.9522232290111
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1168.9790782095515,0.1,1626.2558785960853,0.1,0.1,0.1,0.1,0.1,890.8499124350323,0.1,0.1,0.1,1773.3360092624696,0.1,0.1,53.22674242263747,0.1,0.1,0.1,0.1,0.1,1611.9075121349108,2286.815766098443,0.1,975.5144163276423,1579.4873494461956,778.4623033104602,0.1,0.1,0.1,0.1,0.1,0.1,0.1
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,703.2750286360613,873.3317284509731,691.2834068425003,617.2255553902976,704.7413036036768,678.7984282220418,569.0042399699307,582.9282545420725,585.0834537815208,790.7113201506261,788.7955013996118,702.0154985489403,742.7995071234645,726.9482892082358,168.82253224970876,668.3246298334616,79.51684959955007,685.1625182355357,817.8931019540422,1159.530914616772,499.27514151933036,540.5349432102913,219.02069248850538,619.8623668769817,559.2566888309435,818.5234091177903,30.261671852447602,743.5299296469854,819.1028744260072,351.4764406305759,401.80528617635963,795.3011071564738,738.046049543877,774.9527579879733,592.1049328856079,63.382283147880045,34.90338358325421,577.9438642820612,0.1,156.7611328665017,215.51199070295613,168.69433112929374,684.4752212563642,564.5305332797474,642.3677928413788,563.6766936387245,621.8823366141146,589.6807237351393
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,595.2677796764203,738.8798967665342,585.1574222438093,522.1766616978729,596.2036984417822,574.2834257170441,481.2772801517527,493.0749413033312,494.9422908418096,668.9459584657591,667.3449782530784,593.8620921118576,631.6594845051868,614.9883904825832,139.93378286216185,565.4304437399145,63.46864741037306,579.670151727178,692.1350872165331,1179.944336972079,422.25889131923935,457.3571058228076,182.9622347033258,524.4104172368652,473.01774362180487,692.3258730579386,21.534069766486244,629.0174031926994,692.8746257556837,296.7350211492771,339.429202383524,672.8520534109947,624.4066825244291,655.60556778223,500.14231533641123,49.87401217181325,24.28902897812192,488.75264317433584,0.1,128.81505862889696,180.25387649387588,322.01300257281287,578.9292416330072,477.5072372871642,543.4704616875531,476.80189035293296,526.1156329363577,498.79083578703063
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,491.7972306804168,609.116968588988,483.6050155020623,430.3686546387846,491.33239079654993,473.3779661592247,396.2385945842794,406.03450205691263,407.75228695062896,551.3302771272773,550.0912046123414,489.25814941291395,533.7799173109378,506.80402277858497,103.5957972843848,466.11363068820464,36.872899864756214,477.82843159895,571.226429164515,1780.1259271054246,347.4865438450721,377.19386492077433,141.3341339221141,432.2218392162928,389.3782721795383,569.9936318885489,1.238007904729307,518.3699002765045,570.6834430339796,242.06238696226725,277.71965036280534,554.6434003929066,514.6862231076028,540.3006655069585,409.03361469072127,25.892942192540666,0.1,402.0440258008642,0.1,90.71914774845189,140.1573985355464,993.1634870466384,476.5705674907979,393.19122595420504,448.01324127055426,392.6789220409268,433.6122645633718,410.7586865832543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,413.0512047744106,513.6254229552954,405.92411650218867,363.0575384163967,414.5601911450568,399.24185555416426,334.91378079084194,343.06610062596064,344.2403260241841,465.10497278085694,463.9360097460592,413.0323307419764,430.0297039677678,427.6279625895629,105.44013008762279,393.0642692978505,54.845648814885244,402.97960982335485,480.68347640324,259.66922953271467,293.95611437469535,317.8175709791558,133.7773255507152,364.60217315830255,329.207881994508,481.7811901004196,26.434559173127035,437.379643641892,481.9978088285833,208.04968487439322,237.40802748858673,467.7556760815152,434.0931040059829,455.85379456908964,349.9416807880249,45.23774657572298,31.652658818486167,340.35813354490267,0.1,100.28722239883177,131.161500577453,0.1,402.91381771736366,332.2510153907548,377.79694196595153,331.71267790446547,365.79817298961814,347.03103509762065
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae];g__,414.4463034665758,515.218153146744,407.3123195584066,364.1724044865197,415.8280887072846,400.47464454669716,335.89727079356345,344.08235481006835,345.2792485881867,466.53288266521895,465.36890709102073,414.2801444306112,432.7555336794104,428.9348818461973,104.51242479223973,394.2815152385391,53.36781288299815,404.2250307400724,482.2428429888573,346.5967568476146,294.8020857599876,318.8199983351875,133.17925987922578,365.72307959220484,330.1682025658353,483.1956872565091,24.755032157368216,438.71687240773485,483.43830342973945,208.42180686543838,237.92037010279415,469.2017278387678,435.43265360059405,457.24959559544,350.67770357348434,43.754348417855,29.481848347098165,341.32041596280607,0.1,98.94774393826401,130.66795984814704,0.1,404.0900141406755,333.23270954318764,378.9671598466619,332.700080668066,366.92115421772223,348.06087736519686
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__WAL_1855D,41.20818112383907,215.9593443824766,20.581566233686246,165.3588424087528,194.75432729367,173.9443169968898,204.66226555686328,199.41228626371296,177.8445439723346,212.20898818033137,201.73168916941373,211.905232071433,0.1,201.98906295471284,1499.0889234943975,167.1572762134869,1933.7659613693634,174.3085261098199,122.35084851263292,0.1,199.62799900041097,114.04769253388132,1230.6812777345785,164.55835964179332,208.612064297864,294.73125088288015,2053.524094575,206.00813569624265,265.457865852992,404.04863311798243,359.3678870802848,201.81904132312584,190.11867511418126,212.2861962162792,551.9446382482126,1901.6305110815342,2644.109080332088,251.11602612956847,1079.847837862284,1955.8346730374155,1098.9825477370482,0.1,254.30817599923398,196.05101517604047,160.37242775247395,187.27011245635327,166.9557494403141,199.58019596681146
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__,396.7443843789653,492.8449973275552,389.9594876026417,348.33002955397063,397.7253313728836,383.0706333432268,321.1687509213233,329.0177430321577,330.21183635764135,446.23675294994524,445.145580567406,396.2049453367879,417.5616453653773,410.25908795967064,96.7314130772064,377.15577685032446,46.791440276258975,386.6608516023443,461.4794047955637,554.1223332581153,281.83094493998783,305.01900689434984,124.77823014483887,349.8165990401098,315.67431385467336,462.007671082962,19.127595551974483,419.61648006398764,462.3052040966235,198.66554015478403,227.01024552381298,448.81534756292916,416.50721415983213,437.34774692644316,334.5473527896502,37.65806124875893,22.337648754448395,326.25795664745664,0.1,90.3854769639225,122.66708267697186,4.860479541394724,386.3533199878426,318.63659589833753,362.5072563872208,318.14616403015685,350.9584249070012,332.8268413727431
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter,548.5065362634657,639.4671689968047,544.1923497062845,448.7230047837175,510.84243905781335,495.4868792451439,400.4599200959726,412.85366062526407,420.02064866950445,574.7530515410853,575.8800006689481,504.3389114710726,952.862562026252,526.661877128995,0.1,488.87917020333776,0.1,500.45263348168993,619.0794754798287,26146.049556746275,346.31584486873777,400.7489702409896,0.1,451.02103882637834,391.71421689661673,575.9881045570262,0.1,538.8237660854453,583.8514154378937,177.15812836190045,228.45601229369888,581.0282372584693,538.4836514223701,562.209418260006,330.99690355818245,0.1,0.1,395.8172522140345,0.1,0.1,0.1,22923.37851750771,479.6757445736558,399.08209468896086,469.96577037741685,400.6240590429112,452.0201462820917,418.17772005031685
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium,366.42184112020465,455.54201790711784,360.1114467889209,321.9933930851974,367.6671514639639,354.0898343738355,297.00116453232584,304.23685765691937,305.29171788731213,412.498379553386,411.4676842708194,366.3012438527594,382.3819180945781,379.2560933141991,92.63133861733571,348.6133903250422,47.48093970489247,357.40563873108835,426.3738410414328,291.05754069996897,260.667787216941,281.8890389656995,117.93456748546149,323.364234734545,291.9366554246455,427.2428234956351,22.202593056644574,387.90505346577584,427.45281132334435,184.32975261693596,210.40279692793663,414.8563270513363,384.99899912123533,404.29095864622764,310.1221885713203,38.976642017086114,26.472623687651968,301.80297193321684,0.1,87.78194410203938,115.69401034490816,0.1,357.2985977924939,294.6440762992165,335.0727933005455,294.1718214099865,324.4238321194813,307.75432905500986
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__Paraprevotella,411.97371043945725,497.18982382197913,406.6904042917373,350.27540430831755,399.42061228758666,385.9093405916518,318.34572557596863,327.0324582688596,330.1909616695568,448.69602298488746,448.4796276453514,396.3109501218766,564.2196227496668,411.9107379855899,0.1,380.31339442995284,0.1,389.63814079805735,472.611495615525,9402.83593700779,277.58179325643573,309.4422960400393,21.864037889796066,351.9034938042392,312.24055688523816,457.91834634995064,0.1,421.35780807402716,460.8191796836097,172.37960120975083,206.0246136988581,452.3162481047251,419.5060037115754,439.37731706308006,301.6446609924206,0.1,0.1,319.5683365350272,0.1,0.1,31.300828683492213,7975.724070127627,382.24024226079547,316.45475005155527,365.5681093113823,316.7176325456928,352.887596860509,331.00791331390093
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira,338.58599781590755,420.9876251620163,332.7487426956208,297.573094897168,339.78477122589857,327.23283579262187,274.4926376296164,281.17675943711157,282.14469069419226,381.2142098707415,380.2585666408918,338.5280488970149,352.8710072134626,350.4951983080384,86.06087516568856,322.1704853617352,44.47818499753368,330.2967468460458,394.00695566464,237.683857369601,240.91908854136304,260.5006709379621,109.35691329707186,298.8394991752288,269.8142783653242,394.8639039593325,21.158563187935016,358.4880803444661,395.0487603894362,170.44693828863834,194.5243824470272,383.38969351461037,355.79791316072885,373.63059270398537,286.7252493308203,36.61016139187607,25.28910523249689,278.9440534367186,0.1,81.72315121212014,107.24537895692444,0.1,330.2229066780892,272.31199449777426,309.65687355723963,271.87288064677165,299.81931629914544,284.42694894947584
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Dialister,301.5599349816258,374.6565630224311,296.39655613205537,264.8015234850193,302.3538509792361,291.20894434762545,244.1698730409137,250.1338740706033,251.03465831578316,339.23062264389483,338.39797448472746,301.20367617984607,316.9178407276724,311.8824544727986,73.99303583007041,286.71120003755937,36.17284184742157,293.9378169963112,350.78756191891745,389.757344493007,214.2694506238577,231.8666735847797,95.22560971473308,265.9311438051208,239.99505046938427,351.24334629798983,15.184545338823217,318.9958385555638,351.4602706230132,151.1236546323369,172.6530796746596,341.1872212614418,316.62762732658814,332.4745267528011,254.44766768860848,29.220867286092773,17.810302410417922,248.05256760300315,0.1,69.31359061031522,93.57955951275049,0.1,293.72926429503417,242.2425884955365,275.57540449016585,241.86706937903233,266.79974737429376,253.02904548817096
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Anaerococcus,0.1,0.1,0.1,8.665386572672121,16.60432616903477,0.6078943129440789,66.88914356633546,56.95585053680528,32.00891205176389,11.520743047865455,0.2555430796980693,36.7339818319245,0.1,18.365808811751016,1642.1593230653464,0.1,2158.1571984176485,0.1,0.1,0.1,81.30204042399794,0.1,1324.9624448770523,7.002791013975445,74.15262028162479,96.583009852568,2307.422613730472,18.121214263198357,63.39899647991773,354.45038821770044,289.55438130304464,0.1,1.7797729741458723,16.148324192743942,451.92822529652983,2126.560898371736,2972.1979700092934,116.70794263464016,1227.8393386972248,2160.791877458384,1177.432198443395,0.1,89.61354833425314,58.46563622734562,0.1,48.80779153754735,9.12476241795259,55.19965119783614
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus],274.9109838797588,341.9575669789149,270.15437945003134,241.7219952295666,276.016120824017,265.8081540002972,223.01826944003741,228.4401548631724,229.20742248624592,309.6649394181407,308.88011343543405,275.0106077334179,285.2408730920975,284.717424480502,71.15520069545174,261.69253486877534,37.77045435508681,268.2958536680356,319.97331438376966,107.25357265982183,195.75779998959808,211.5812580169648,89.83708814033348,242.74941729646085,219.2236127981636,320.8171291638853,18.941696133321077,291.2097700543907,320.9420491782092,138.72176767124748,158.23026079349663,311.42214329681315,289.01214848637767,303.5083685864034,233.24751467353374,31.355314528760616,22.80246084269629,226.67199416296123,0.1,68.02614110862554,88.00971301764886,0.1,268.3046461567381,221.24055043539727,251.5277313634431,220.87651809212085,243.5469259303016,231.0789130234644
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__;g__,296.20921413884764,366.0703234306717,291.37183465188286,258.583217762088,295.1837563629248,284.4635230095471,237.82204493709952,243.75158180084182,244.89158880583463,331.26013072704234,330.5641896983085,293.85034966341686,328.67076452266764,304.47348809194705,55.161417286793345,280.1182066115376,12.837240189563529,287.14407823806715,343.6878260802784,1557.0548411448224,208.46331805921187,226.78350157508862,79.20936712963096,259.70402902829153,233.6681142901942,342.1080962491175,0.1,311.42480589531414,342.6659394472484,143.9312913616948,165.63902002006373,333.30740226559965,309.2817565447796,324.61214079548074,243.84801274852242,6.375533657537978,0.1,241.09553287121102,0.1,45.18358790780269,79.13939240619489,1036.0061456931414,285.99764636126133,236.02717505810557,269.2419228075139,235.7610278439094,260.53041032540114,246.5980620320629
